Date,Yield
2049-07-30,0.04957778800058756
2049-07-31,0.04957661990905505
2049-08-01,0.0495754501365238
2049-08-02,0.04957427868246832
2049-08-03,0.049573105546363135
2049-08-04,0.04957193072768275
2049-08-05,0.04957075422590169
2049-08-06,0.049569576040494466
2049-08-07,0.049568396170935586
2049-08-08,0.049567214616699565
2049-08-09,0.04956603137726093
2049-08-10,0.04956484645209418
2049-08-11,0.049563659840673846
2049-08-12,0.049562471542474416
2049-08-13,0.049561281556970434
2049-08-14,0.04956008988363641
2049-08-15,0.04955889652194684
2049-08-16,0.049557701471376246
2049-08-17,0.04955650473139916
2049-08-18,0.04955530630149007
2049-08-19,0.04955410618112351
2049-08-20,0.04955290436977398
2049-08-21,0.049551700866916
2049-08-22,0.0495504956720241
2049-08-23,0.04954928878457277
2049-08-24,0.049548080204036546
2049-08-25,0.049546869929889915
2049-08-26,0.04954565796160742
2049-08-27,0.049544444298663566
2049-08-28,0.049543228940532855
2049-08-29,0.04954201188668982
2049-08-30,0.04954079313660897
2049-08-31,0.049539572689764805
2049-09-01,0.04953835054563187
2049-09-02,0.04953712670368464
2049-09-03,0.04953590116339765
2049-09-04,0.049534673924245425
2049-09-05,0.049533444985702474
2049-09-06,0.049532214347243295
2049-09-07,0.049530982008342425
2049-09-08,0.04952974796847436
2049-09-09,0.04952851222711364
2049-09-10,0.04952727478373474
2049-09-11,0.0495260356378122
2049-09-12,0.04952479478882054
2049-09-13,0.04952355223623426
2049-09-14,0.04952230797952788
2049-09-15,0.04952106201817592
2049-09-16,0.049519814351652876
2049-09-17,0.049518564979433286
2049-09-18,0.04951731390099166
2049-09-19,0.049516061115802486
2049-09-20,0.04951480662334031
2049-09-21,0.04951355042307964
2049-09-22,0.04951229251449498
2049-09-23,0.04951103289706085
2049-09-24,0.04950977157025178
2049-09-25,0.049508508533542245
2049-09-26,0.04950724378640679
2049-09-27,0.04950597732831993
2049-09-28,0.049504709158756176
2049-09-29,0.04950343927719004
2049-09-30,0.049502167683096024
2049-10-01,0.049500894375948665
2049-10-02,0.049499619355222464
2049-10-03,0.04949834262039194
2049-10-04,0.0494970641709316
2049-10-05,0.04949578400631597
2049-10-06,0.04949450212601956
2049-10-07,0.04949321852951688
2049-10-08,0.04949193321628245
2049-10-09,0.04949064618579078
2049-10-10,0.04948935743751639
2049-10-11,0.049488066970933796
2049-10-12,0.049486774785517496
2049-10-13,0.049485480880742026
2049-10-14,0.049484185256081885
2049-10-15,0.049482887911011596
2049-10-16,0.04948158884500567
2049-10-17,0.049480288057538624
2049-10-18,0.04947898554808497
2049-10-19,0.049477681316119224
2049-10-20,0.04947637536111591
2049-10-21,0.049475067682549514
2049-10-22,0.04947375827989458
2049-10-23,0.04947244715262561
2049-10-24,0.049471134300217115
2049-10-25,0.04946981972214362
2049-10-26,0.04946850341787964
2049-10-27,0.04946718538689967
2049-10-28,0.04946586562867825
2049-10-29,0.04946454414268988
2049-10-30,0.049463220928409074
2049-10-31,0.049461895985310346
2049-11-01,0.04946056931286823
2049-11-02,0.0494592409105572
2049-11-03,0.04945791077785181
2049-11-04,0.04945657891422656
2049-11-05,0.04945524531915597
2049-11-06,0.049453909992114534
2049-11-07,0.04945257293257678
2049-11-08,0.04945123414001724
2049-11-09,0.049449893613910396
2049-11-10,0.04944855135373079
2049-11-11,0.049447207358952916
2049-11-12,0.049445861629051305
2049-11-13,0.04944451416350046
2049-11-14,0.04944316496177491
2049-11-15,0.04944181402334915
2049-11-16,0.0494404613476977
2049-11-17,0.04943910693429508
2049-11-18,0.04943775078261581
2049-11-19,0.0494363928921344
2049-11-20,0.049435033262325345
2049-11-21,0.049433671892663185
2049-11-22,0.049432308782622426
2049-11-23,0.04943094393167759
2049-11-24,0.04942957733930318
2049-11-25,0.0494282090049737
2049-11-26,0.04942683892816369
2049-11-27,0.04942546710834765
2049-11-28,0.0494240935450001
2049-11-29,0.04942271823759556
2049-11-30,0.04942134118560852
2049-12-01,0.04941996238851352
2049-12-02,0.04941858184578506
2049-12-03,0.049417199556897676
2049-12-04,0.04941581552132585
2049-12-05,0.04941442973854412
2049-12-06,0.049413042208026996
2049-12-07,0.04941165292924899
2049-12-08,0.04941026190168461
2049-12-09,0.04940886912480839
2049-12-10,0.049407474598094824
2049-12-11,0.049406078321018426
2049-12-12,0.04940468029305373
2049-12-13,0.049403280513675235
2049-12-14,0.04940187898235746
2049-12-15,0.04940047569857492
2049-12-16,0.04939907066180213
2049-12-17,0.0493976638715136
2049-12-18,0.049396255327183856
2049-12-19,0.04939484502828739
2049-12-20,0.04939343297429875
2049-12-21,0.049392019164692415
2049-12-22,0.04939060359894292
2049-12-23,0.04938918627652478
2049-12-24,0.0493877671969125
2049-12-25,0.04938634635958059
2049-12-26,0.04938492376400358
2049-12-27,0.049383499409655994
2049-12-28,0.04938207329601231
2049-12-29,0.049380645422547075
2049-12-30,0.04937921578873479
2049-12-31,0.049377784394049974
2050-01-01,0.04937635123796714
2050-01-02,0.04937491631996079
2050-01-03,0.04937347963950546
2050-01-04,0.049372041196075654
2050-01-05,0.049370600989145884
2050-01-06,0.049369159018190674
2050-01-07,0.049367715282684514
2050-01-08,0.04936626978210196
2050-01-09,0.049364822515917485
2050-01-10,0.04936337348360562
2050-01-11,0.049361922684640895
2050-01-12,0.0493604701184978
2050-01-13,0.04935901578465087
2050-01-14,0.0493575596825746
2050-01-15,0.04935610181174352
2050-01-16,0.04935464217163213
2050-01-17,0.04935318076171496
2050-01-18,0.04935171758146652
2050-01-19,0.049350252630361316
2050-01-20,0.04934878590787386
2050-01-21,0.04934731741347869
2050-01-22,0.0493458471466503
2050-01-23,0.049344375106863216
2050-01-24,0.04934290129359193
2050-01-25,0.04934142570631099
2050-01-26,0.049339948344494886
2050-01-27,0.04933846920761814
2050-01-28,0.04933698829515527
2050-01-29,0.04933550560658078
2050-01-30,0.0493340211413692
2050-01-31,0.049332534898995035
2050-02-01,0.04933104687893279
2050-02-02,0.049329557080657
2050-02-03,0.04932806550364217
2050-02-04,0.04932657214736281
2050-02-05,0.04932507701129344
2050-02-06,0.04932358009490857
2050-02-07,0.04932208139768272
2050-02-08,0.049320580919090404
2050-02-09,0.04931907865860612
2050-02-10,0.049317574615704414
2050-02-11,0.04931606878985978
2050-02-12,0.04931456118054674
2050-02-13,0.0493130517872398
2050-02-14,0.04931154060941347
2050-02-15,0.049310027646542284
2050-02-16,0.049308512898100745
2050-02-17,0.04930699636356337
2050-02-18,0.04930547804240467
2050-02-19,0.04930395793409916
2050-02-20,0.04930243603812136
2050-02-21,0.04930091235394577
2050-02-22,0.04929938688104693
2050-02-23,0.049297859618899334
2050-02-24,0.049296330566977506
2050-02-25,0.04929479972475595
2050-02-26,0.049293267091709184
2050-02-27,0.04929173266731173
2050-02-28,0.0492901964510381
2050-03-01,0.0492886584423628
2050-03-02,0.04928711864076036
2050-03-03,0.04928557704570528
2050-03-04,0.049284033656672076
2050-03-05,0.04928248847313527
2050-03-06,0.04928094149456937
2050-03-07,0.04927939272044891
2050-03-08,0.04927784215024837
2050-03-09,0.04927628978344229
2050-03-10,0.04927473561950518
2050-03-11,0.049273179657911545
2050-03-12,0.049271621898135914
2050-03-13,0.04927006233965278
2050-03-14,0.04926850098193669
2050-03-15,0.04926693782446213
2050-03-16,0.04926537286670363
2050-03-17,0.04926380610813568
2050-03-18,0.04926223754823283
2050-03-19,0.04926066718646958
2050-03-20,0.049259095022320426
2050-03-21,0.04925752105525991
2050-03-22,0.049255945284762535
2050-03-23,0.04925436771030282
2050-03-24,0.04925278833135526
2050-03-25,0.049251207147394394
2050-03-26,0.049249624157894724
2050-03-27,0.04924803936233077
2050-03-28,0.04924645276017705
2050-03-29,0.049244864350908066
2050-03-30,0.049243274133998344
2050-03-31,0.04924168210892239
2050-04-01,0.04924008827515472
2050-04-02,0.04923849263216986
2050-04-03,0.04923689517944231
2050-04-04,0.049235295916446584
2050-04-05,0.04923369484265721
2050-04-06,0.04923209195754869
2050-04-07,0.04923048726059555
2050-04-08,0.04922888075127229
2050-04-09,0.049227272429053434
2050-04-10,0.0492256622934135
2050-04-11,0.04922405034382699
2050-04-12,0.04922243657976842
2050-04-13,0.04922082100071233
2050-04-14,0.0492192036061332
2050-04-15,0.049217584395505554
2050-04-16,0.04921596336830393
2050-04-17,0.04921434052400281
2050-04-18,0.04921271586207673
2050-04-19,0.04921108938200019
2050-04-20,0.04920946108324772
2050-04-21,0.049207830965293825
2050-04-22,0.04920619902761302
2050-04-23,0.049204565269679826
2050-04-24,0.04920292969096874
2050-04-25,0.049201292290954296
2050-04-26,0.049199653069111
2050-04-27,0.04919801202491336
2050-04-28,0.04919636915783591
2050-04-29,0.04919472446735314
2050-04-30,0.04919307795293958
2050-05-01,0.04919142961406975
2050-05-02,0.04918977945021815
2050-05-03,0.0491881274608593
2050-05-04,0.04918647364546771
2050-05-05,0.04918481800351791
2050-05-06,0.0491831605344844
2050-05-07,0.04918150123784169
2050-05-08,0.04917984011306431
2050-05-09,0.049178177159626774
2050-05-10,0.04917651237700358
2050-05-11,0.04917484576466925
2050-05-12,0.04917317732209831
2050-05-13,0.04917150704876526
2050-05-14,0.04916983494414462
2050-05-15,0.0491681610077109
2050-05-16,0.049166485238938636
2050-05-17,0.04916480763730231
2050-05-18,0.04916312820227646
2050-05-19,0.04916144693333559
2050-05-20,0.04915976382995421
2050-05-21,0.049158078891606845
2050-05-22,0.04915639211776802
2050-05-23,0.04915470350791222
2050-05-24,0.04915301306151397
2050-05-25,0.049151320778047805
2050-05-26,0.049149626656988216
2050-05-27,0.049147930697809726
2050-05-28,0.04914623289998685
2050-05-29,0.049144533262994096
2050-05-30,0.04914283178630599
2050-05-31,0.04914112846939704
2050-06-01,0.04913942331174175
2050-06-02,0.04913771631281466
2050-06-03,0.049136007472090265
2050-06-04,0.04913429678904309
2050-06-05,0.049132584263147636
2050-06-06,0.04913086989387843
2050-06-07,0.049129153680709976
2050-06-08,0.049127435623116805
2050-06-09,0.049125715720573414
2050-06-10,0.04912399397255432
2050-06-11,0.049122270378534054
2050-06-12,0.049120544937987114
2050-06-13,0.04911881765038801
2050-06-14,0.04911708851521127
2050-06-15,0.049115357531931414
2050-06-16,0.049113624700022944
2050-06-17,0.049111890018960366
2050-06-18,0.04911015348821821
2050-06-19,0.049108415107270986
2050-06-20,0.04910667487559321
2050-06-21,0.04910493279265939
2050-06-22,0.04910318885794406
2050-06-23,0.04910144307092171
2050-06-24,0.04909969543106686
2050-06-25,0.049097945937854034
2050-06-26,0.049096194590757744
2050-06-27,0.0490944413892525
2050-06-28,0.04909268633281282
2050-06-29,0.04909092942091322
2050-06-30,0.04908917065302821
2050-07-01,0.0490874100286323
2050-07-02,0.04908564754720001
2050-07-03,0.049083883208205864
2050-07-04,0.04908211701112437
2050-07-05,0.04908034895543003
2050-07-06,0.04907857904059738
2050-07-07,0.049076807266100905
2050-07-08,0.049075033631415146
2050-07-09,0.04907325813601461
2050-07-10,0.04907148077937381
2050-07-11,0.049069701560967266
2050-07-12,0.04906792048026948
2050-07-13,0.04906613753675499
2050-07-14,0.04906435272989828
2050-07-15,0.049062566059173876
2050-07-16,0.0490607775240563
2050-07-17,0.04905898712402006
2050-07-18,0.04905719485853968
2050-07-19,0.04905540072708966
2050-07-20,0.04905360472914453
2050-07-21,0.049051806864178794
2050-07-22,0.04905000713166696
2050-07-23,0.049048205531083564
2050-07-24,0.049046402061903104
2050-07-25,0.049044596723600085
2050-07-26,0.04904278951564905
2050-07-27,0.049040980437524494
2050-07-28,0.049039169488700934
2050-07-29,0.04903735666865289
2050-07-30,0.04903554197685486
2050-07-31,0.04903372541278139
2050-08-01,0.049031906975906966
2050-08-02,0.049030086665706116
2050-08-03,0.049028264481653344
2050-08-04,0.049026440423223176
2050-08-05,0.049024614489890116
2050-08-06,0.049022786681128694
2050-08-07,0.04902095699641341
2050-08-08,0.04901912543521878
2050-08-09,0.04901729199701932
2050-08-10,0.04901545668128956
2050-08-11,0.04901361948750398
2050-08-12,0.04901178041513713
2050-08-13,0.049009939463663506
2050-08-14,0.04900809663255763
2050-08-15,0.049006251921294014
2050-08-16,0.04900440532934717
2050-08-17,0.049002556856191606
2050-08-18,0.04900070650130185
2050-08-19,0.04899885426415241
2050-08-20,0.0489970001442178
2050-08-21,0.048995144140972544
2050-08-22,0.04899328625389114
2050-08-23,0.04899142648244811
2050-08-24,0.04898956482611797
2050-08-25,0.04898770128437524
2050-08-26,0.04898583585669442
2050-08-27,0.04898396854255004
2050-08-28,0.048982099341416604
2050-08-29,0.04898022825276863
2050-08-30,0.04897835527608063
2050-08-31,0.048976480410827125
2050-09-01,0.048974603656482624
2050-09-02,0.04897272501252164
2050-09-03,0.048970844478418686
2050-09-04,0.04896896205364829
2050-09-05,0.04896707773768496
2050-09-06,0.048965191530003206
2050-09-07,0.048963303430077536
2050-09-08,0.04896141343738247
2050-09-09,0.04895952155139254
2050-09-10,0.04895762777158224
2050-09-11,0.04895573209742609
2050-09-12,0.048953834528398604
2050-09-13,0.0489519350639743
2050-09-14,0.04895003370362769
2050-09-15,0.048948130446833285
2050-09-16,0.04894622529306561
2050-09-17,0.048944318241799165
2050-09-18,0.04894240929250847
2050-09-19,0.04894049844466805
2050-09-20,0.048938585697752404
2050-09-21,0.04893667105123605
2050-09-22,0.04893475450459351
2050-09-23,0.0489328360572993
2050-09-24,0.048930915708827925
2050-09-25,0.048928993458653904
2050-09-26,0.04892706930625175
2050-09-27,0.048925143251095975
2050-09-28,0.0489232152926611
2050-09-29,0.04892128543042164
2050-09-30,0.0489193536638521
2050-10-01,0.04891741999242701
2050-10-02,0.048915484415620866
2050-10-03,0.0489135469329082
2050-10-04,0.0489116075437635
2050-10-05,0.04890966624766132
2050-10-06,0.04890772304407614
2050-10-07,0.04890577793248249
2050-10-08,0.04890383091235489
2050-10-09,0.04890188198316783
2050-10-10,0.04889993114439586
2050-10-11,0.04889797839551347
2050-10-12,0.048896023735995164
2050-10-13,0.04889406716531549
2050-10-14,0.04889210868294894
2050-10-15,0.04889014828837004
2050-10-16,0.04888818598105328
2050-10-17,0.048886221760473206
2050-10-18,0.048884255626104316
2050-10-19,0.04888228757742113
2050-10-20,0.048880317613898154
2050-10-21,0.04887834573500991
2050-10-22,0.04887637194023092
2050-10-23,0.04887439622903569
2050-10-24,0.04887241860089872
2050-10-25,0.04887043905529455
2050-10-26,0.04886845759169768
2050-10-27,0.04886647420958262
2050-10-28,0.04886448890842391
2050-10-29,0.048862501687696035
2050-10-30,0.04886051254687352
2050-10-31,0.04885852148543088
2050-11-01,0.04885652850284264
2050-11-02,0.04885453359858329
2050-11-03,0.04885253677212737
2050-11-04,0.04885053802294938
2050-11-05,0.04884853735052383
2050-11-06,0.04884653475432525
2050-11-07,0.04884453023382815
2050-11-08,0.048842523788507036
2050-11-09,0.04884051541783643
2050-11-10,0.04883850512129085
2050-11-11,0.048836492898344804
2050-11-12,0.048834478748472805
2050-11-13,0.048832462671149365
2050-11-14,0.048830444665849015
2050-11-15,0.04882842473204625
2050-11-16,0.0488264028692156
2050-11-17,0.04882437907683156
2050-11-18,0.048822353354368665
2050-11-19,0.04882032570130142
2050-11-20,0.048818296117104344
2050-11-21,0.04881626460125194
2050-11-22,0.04881423115321874
2050-11-23,0.04881219577247924
2050-11-24,0.048810158458507974
2050-11-25,0.04880811921077944
2050-11-26,0.04880607802876816
2050-11-27,0.04880403491194864
2050-11-28,0.04880198985979541
2050-11-29,0.04879994287178298
2050-11-30,0.048797893947385845
2050-12-01,0.048795843086078546
2050-12-02,0.04879379028733559
2050-12-03,0.04879173555063148
2050-12-04,0.048789678875440744
2050-12-05,0.04878762026123789
2050-12-06,0.048785559707497435
2050-12-07,0.04878349721369389
2050-12-08,0.048781432779301775
2050-12-09,0.0487793664037956
2050-12-10,0.04877729808664988
2050-12-11,0.048775227827339125
2050-12-12,0.04877315562533787
2050-12-13,0.048771081480120604
2050-12-14,0.04876900539116184
2050-12-15,0.04876692735793613
2050-12-16,0.048764847379917944
2050-12-17,0.04876276545658182
2050-12-18,0.048760681587402266
2050-12-19,0.0487585957718538
2050-12-20,0.048756508009410934
2050-12-21,0.048754418299548186
2050-12-22,0.04875232664174007
2050-12-23,0.048750233035461096
2050-12-24,0.048748137480185784
2050-12-25,0.04874603997538863
2050-12-26,0.04874394052054418
2050-12-27,0.048741839115126924
2050-12-28,0.04873973575861139
2050-12-29,0.04873763045047209
2050-12-30,0.04873552319018353
2050-12-31,0.048733413977220225
2051-01-01,0.04873130281105671
2051-01-02,0.04872918969116747
2051-01-03,0.04872707461702704
2051-01-04,0.048724957588109935
2051-01-05,0.04872283860389065
2051-01-06,0.04872071766384372
2051-01-07,0.04871859476744365
2051-01-08,0.04871646991416496
2051-01-09,0.04871434310348216
2051-01-10,0.048712214334869754
2051-01-11,0.04871008360780228
2051-01-12,0.048707950921754235
2051-01-13,0.048705816276200145
2051-01-14,0.048703679670614515
2051-01-15,0.048701541104471856
2051-01-16,0.0486994005772467
2051-01-17,0.04869725808841355
2051-01-18,0.04869511363744691
2051-01-19,0.04869296722382132
2051-01-20,0.04869081884701127
2051-01-21,0.04868866850649129
2051-01-22,0.04868651620173589
2051-01-23,0.04868436193221959
2051-01-24,0.04868220569741689
2051-01-25,0.04868004749680231
2051-01-26,0.04867788732985038
2051-01-27,0.04867572519603559
2051-01-28,0.04867356109483247
2051-01-29,0.04867139502571553
2051-01-30,0.048669226988159286
2051-01-31,0.04866705698163826
2051-02-01,0.04866488500562694
2051-02-02,0.04866271105959988
2051-02-03,0.04866053514303156
2051-02-04,0.04865835725539651
2051-02-05,0.048656177396169245
2051-02-06,0.048653995564824276
2051-02-07,0.04865181176083612
2051-02-08,0.048649625983679286
2051-02-09,0.04864743823282829
2051-02-10,0.048645248507757664
2051-02-11,0.04864305680794189
2051-02-12,0.04864086313285551
2051-02-13,0.04863866748197303
2051-02-14,0.04863646985476896
2051-02-15,0.048634270250717815
